,0
15326,0.05
15327,0.068
15328,0.245
15329,0.061
15330,0.067
15331,0.057
15332,0.07
15333,0.049
15334,0.078
15335,0.046
15336,0.068
15337,0.128
15338,0.458
15339,0.241
15340,0.105
15341,0.088
15342,0.176
15343,0.154
15344,0.204
15345,0.164
15346,0.131
15347,0.21
15348,0.342
15349,0.113
15350,0.089
15351,0.192
15352,0.121
15353,0.163
15354,0.159
15355,0.093
15356,0.073
15357,0.067
15358,0.068
15359,0.059
15360,0.054
15361,0.066
15362,0.069
15363,0.066
15364,0.056
15365,0.057
15366,0.064
15367,0.065
15368,0.352
15369,0.118
15370,0.093
15371,0.05
15372,0.063
15373,0.071
15374,0.061
15375,0.065
15376,0.338
15377,0.167
15378,0.194
15379,0.05
15380,0.347
15381,0.213
15382,0.203
15383,0.175
15384,0.203
15385,0.133
15386,0.109
15387,0.095
15388,0.089
15389,0.133
15390,0.274
15391,0.108
15392,0.198
15393,0.292
15394,0.279
15395,0.339
15396,0.194
15397,0.234
15398,0.283
15399,0.182
15400,0.239
15401,0.159
15402,0.155
15403,0.224
15404,0.126
15405,0.072
15406,0.08
15407,0.085
15408,0.071
15409,0.068
15410,0.053
15411,0.062
15412,0.071
15413,0.067
15414,0.067
15415,0.061
15416,0.053
15417,0.065
15418,0.067
15419,0.065
15420,0.081
15421,0.096
15422,0.078
15423,0.325
15424,0.297
15425,0.211
15426,0.141
15427,0.273
15428,0.203
15429,0.088
15430,0.128
15431,0.317
15432,0.232
15433,0.226
15434,0.28
15435,0.228
15436,0.051
15437,0.084
15438,0.068
15439,0.069
15440,0.059
15441,0.087
15442,0.131
15443,0.132
15444,0.084
15445,0.339
15446,0.202
15447,0.314
15448,0.289
15449,0.29
15450,0.173
15451,0.239
15452,0.176
15453,0.046
15454,0.081
15455,0.047
15456,0.078
15457,0.059
15458,0.067
15459,0.067
15460,0.057
15461,0.077
15462,0.047
15463,0.081
15464,0.083
15465,0.386
15466,0.122
15467,0.079
15468,0.055
15469,0.069
15470,0.062
15471,0.053
15472,0.074
15473,0.044
15474,0.075
15475,0.051
15476,0.069
15477,0.059
15478,0.061
15479,0.067
15480,0.053
15481,0.076
15482,0.046
15483,0.075
15484,0.045
15485,0.076
15486,0.102
15487,0.337
15488,0.161
15489,0.122
15490,0.146
15491,0.181
15492,0.283
15493,0.215
15494,0.25
15495,0.194
15496,0.298
15497,0.162
15498,0.11
15499,0.045
15500,0.081
15501,0.054
15502,0.068
15503,0.066
15504,0.056
15505,0.075
15506,0.043
15507,0.077
15508,0.044
15509,0.076
15510,0.046
15511,0.076
15512,0.344
15513,0.13
15514,0.051
15515,0.069
15516,0.071
15517,0.066
15518,0.05
15519,0.073
15520,0.047
15521,0.074
15522,0.044
15523,0.075
15524,0.527
15525,0.208
15526,0.241
15527,0.871
15528,0.477
15529,0.137
15530,0.232
15531,0.199
15532,0.199
15533,0.205
15534,0.183
15535,0.176
15536,0.46
15537,1.134
15538,0.686
15539,0.135
15540,0.672
15541,0.385
15542,0.288
15543,0.256
15544,0.17
15545,0.271
15546,0.172
15547,0.206
15548,0.063
15549,0.063
15550,0.074
15551,0.047
15552,0.077
15553,0.044
15554,0.076
15555,0.044
15556,0.077
15557,0.049
15558,0.071
15559,0.058
15560,0.343
15561,0.126
15562,0.053
15563,0.076
15564,0.05
15565,0.075
15566,0.044
15567,0.074
15568,0.05
15569,0.395
15570,0.21
15571,0.195
15572,0.312
15573,0.104
15574,0.064
15575,0.082
15576,0.063
15577,0.163
15578,0.209
15579,0.218
15580,0.932
15581,0.591
15582,0.095
15583,0.087
15584,0.098
15585,0.246
15586,0.123
15587,0.254
15588,0.385
15589,0.407
15590,0.262
15591,0.225
15592,0.161
15593,0.332
15594,0.205
15595,0.071
15596,0.085
15597,0.044
15598,0.082
15599,0.045
15600,0.08
15601,0.055
15602,0.068
15603,0.067
15604,0.055
15605,0.077
15606,0.046
15607,0.077
15608,0.333
15609,0.149
15610,0.045
15611,0.078
15612,0.049
15613,0.102
15614,0.059
15615,0.061
15616,0.066
15617,0.629
15618,0.114
15619,0.111
15620,0.381
15621,0.583
15622,1.268
15623,0.834
15624,0.721
15625,0.642
15626,0.471
15627,0.208
15628,0.207
15629,0.212
15630,0.176
15631,0.166
15632,0.135
15633,0.244
15634,0.402
15635,0.248
15636,0.67
15637,0.193
15638,0.215
15639,0.222
15640,0.187
15641,0.328
15642,0.221
15643,0.094
15644,0.087
15645,0.045
15646,0.086
15647,0.057
15648,0.07
15649,0.073
15650,0.053
15651,0.081
15652,0.044
15653,0.081
15654,0.056
15655,0.067
15656,0.379
15657,0.099
15658,0.083
15659,0.044
15660,0.083
15661,0.09
15662,0.057
15663,0.074
15664,0.363
15665,0.359
15666,0.595
15667,0.045
15668,0.078
15669,0.051
15670,0.072
15671,0.064
15672,0.059
15673,0.424
15674,0.974
15675,0.131
15676,0.112
15677,0.161
15678,0.107
15679,0.052
15680,0.072
15681,0.074
15682,0.127
15683,0.432
15684,0.323
15685,1.407
15686,1.144
15687,0.726
15688,0.753
15689,0.669
15690,0.117
15691,0.045
15692,0.082
15693,0.044
15694,0.081
15695,0.052
15696,0.072
15697,0.061
15698,0.062
15699,0.069
15700,0.055
15701,0.076
15702,0.046
15703,0.077
15704,0.337
15705,0.138
15706,0.046
15707,0.078
15708,0.048
15709,0.101
15710,0.076
15711,0.044
15712,0.078
15713,0.044
15714,0.27
15715,0.115
15716,0.319
15717,0.092
15718,0.114
15719,0.335
15720,0.498
15721,0.341
15722,0.247
15723,0.259
15724,0.199
15725,0.283
15726,1.041
15727,0.071
15728,0.107
15729,0.074
15730,0.18
15731,0.22
15732,0.565
15733,0.38
15734,0.219
15735,0.162
15736,0.163
15737,0.311
15738,0.185
15739,0.075
15740,0.072
15741,0.045
15742,0.083
15743,0.045
15744,0.078
15745,0.065
15746,0.059
15747,0.079
15748,0.046
15749,0.079
15750,0.053
15751,0.068
15752,0.072
15753,0.049
15754,0.078
15755,0.044
15756,0.078
15757,0.093
15758,0.356
15759,0.403
15760,0.272
15761,0.359
15762,0.303
15763,0.083
15764,0.293
15765,0.108
15766,0.13
15767,0.307
15768,0.141
15769,0.39
15770,0.235
15771,0.201
15772,0.261
15773,0.215
15774,0.137
15775,0.16
15776,0.325
15777,0.119
15778,0.103
15779,0.123
15780,0.125
15781,0.127
15782,0.115
15783,0.4
15784,0.76
15785,0.198
15786,0.148
15787,0.24
15788,0.135
15789,0.176
15790,0.146
15791,0.078
15792,0.051
15793,0.069
15794,0.077
15795,0.044
15796,0.077
15797,0.066
15798,0.055
15799,0.075
15800,0.08
15801,0.111
15802,0.373
15803,0.164
15804,0.183
15805,0.272
15806,0.339
15807,0.209
15808,0.281
15809,0.093
15810,0.077
15811,0.051
15812,0.081
15813,0.061
15814,0.06
15815,0.076
15816,0.045
15817,0.075
15818,0.045
15819,0.076
15820,0.051
15821,0.07
15822,0.062
15823,0.059
15824,0.072
15825,0.054
15826,0.076
15827,0.072
15828,0.078
15829,0.346
15830,0.229
15831,0.133
15832,0.174
15833,0.208
15834,0.286
15835,0.202
15836,0.078
15837,0.044
15838,0.078
15839,0.06
15840,0.061
15841,0.071
15842,0.053
15843,0.079
15844,0.044
15845,0.078
15846,0.044
15847,0.077
15848,0.242
15849,0.147
15850,0.047
15851,0.079
15852,0.048
15853,0.127
15854,0.152
15855,0.093
15856,0.358
15857,0.385
15858,0.158
15859,0.045
15860,0.076
15861,0.045
15862,0.076
15863,0.185
15864,0.079
15865,0.204
15866,0.169
15867,0.123
15868,0.09
15869,0.061
15870,0.072
15871,0.091
15872,0.117
15873,0.13
15874,0.354
15875,0.336
15876,0.348
15877,0.265
15878,0.189
15879,0.193
15880,0.225
15881,0.208
15882,0.315
15883,0.197
15884,0.063
15885,0.064
15886,0.08
15887,0.054
15888,0.086
15889,0.044
15890,0.095
15891,0.176
15892,0.1
15893,0.075
15894,0.081
15895,0.047
15896,0.283
15897,0.139
15898,0.079
15899,0.081
15900,0.046
15901,0.083
15902,0.048
15903,0.079
15904,0.056
15905,0.548
15906,0.137
15907,0.069
15908,0.073
15909,0.054
15910,0.083
15911,0.044
15912,0.083
15913,0.171
15914,0.094
15915,0.145
15916,0.122
15917,0.098
15918,0.107
15919,0.15
15920,0.073
15921,0.103
15922,0.118
15923,0.191
15924,0.6
15925,0.356
15926,0.225
15927,0.21
15928,0.204
15929,0.216
15930,0.262
15931,0.08
15932,0.078
15933,0.079
15934,0.045
15935,0.078
15936,0.044
15937,0.078
15938,0.062
15939,0.062
15940,0.077
15941,0.045
15942,0.078
15943,0.044
15944,0.366
15945,0.12
15946,0.096
15947,0.07
15948,0.052
15949,0.077
15950,0.044
15951,0.076
15952,0.23
15953,0.114
15954,0.286
15955,0.088
15956,0.066
15957,0.066
15958,0.045
15959,0.081
15960,0.044
15961,0.078
15962,0.151
15963,0.161
15964,0.189
15965,0.142
15966,0.155
15967,0.117
15968,0.143
15969,0.139
15970,0.404
15971,0.389
15972,0.186
15973,0.405
15974,0.258
15975,0.195
15976,0.199
15977,0.267
15978,0.169
15979,0.09
15980,0.076
15981,0.044
15982,0.076
15983,0.061
15984,0.061
15985,0.075
15986,0.044
15987,0.076
15988,0.044
15989,0.076
15990,0.06
15991,0.059
15992,0.275
15993,0.119
15994,0.106
15995,0.045
15996,0.077
15997,0.052
15998,0.07
15999,0.067
16000,0.268
16001,0.073
16002,0.054
16003,0.067
16004,0.068
16005,0.05
16006,0.075
16007,0.044
16008,0.076
16009,0.053
16010,0.085
16011,0.068
16012,0.076
16013,0.067
16014,0.07
16015,0.061
16016,0.061
16017,0.077
16018,0.078
16019,0.198
16020,0.29
16021,0.482
16022,0.171
16023,0.149
16024,1.006
16025,0.851
16026,0.235
16027,0.136
16028,0.085
16029,0.075
16030,0.047
16031,0.078
16032,0.048
16033,0.073
16034,0.069
16035,0.055
16036,0.076
16037,0.045
16038,0.077
16039,0.044
16040,0.292
16041,0.09
16042,0.092
16043,0.072
16044,0.05
16045,0.068
16046,0.07
16047,0.044
16048,0.142
16049,0.404
16050,0.175
16051,0.132
16052,0.229
16053,0.203
16054,0.249
16055,0.199
16056,0.087
16057,0.173
16058,0.17
16059,0.155
16060,0.159
16061,0.174
16062,0.144
16063,0.162
16064,0.148
16065,0.11
16066,0.151
16067,0.324
16068,0.282
16069,0.201
16070,0.282
16071,0.212
16072,0.282
16073,0.844
16074,0.681
16075,0.36
16076,0.103
16077,0.044
16078,0.08
16079,0.055
16080,0.067
16081,0.073
16082,0.048
16083,0.078
16084,0.045
16085,0.078
16086,0.052
16087,0.07
16088,0.067
16089,0.054
16090,0.077
16091,0.044
16092,0.077
16093,0.078
16094,0.407
16095,0.289
16096,0.227
16097,0.254
16098,0.058
16099,0.078
16100,0.058
16101,0.063
16102,0.074
16103,0.048
16104,0.077
16105,0.044
16106,0.076
16107,0.047
16108,0.073
16109,0.062
16110,0.058
16111,0.076
16112,0.043
16113,0.077
16114,0.044
16115,0.106
16116,0.052
16117,0.068
16118,0.069
16119,0.318
16120,0.298
16121,0.349
16122,0.196
16123,0.179
16124,0.158
16125,0.212
16126,0.093
16127,0.044
16128,0.079
16129,0.065
16130,0.058
16131,0.079
16132,0.044
16133,0.078
16134,0.049
16135,0.073
16136,0.067
16137,0.055
16138,0.078
16139,0.044
16140,0.085
16141,0.275
16142,0.228
16143,0.276
16144,0.369
16145,0.193
16146,0.09
16147,0.093
16148,0.092
16149,0.103
16150,0.1
16151,0.065
16152,0.215
16153,0.239
16154,0.231
16155,0.272
16156,0.192
16157,0.098
16158,0.089
16159,0.053
16160,0.081
16161,0.044
16162,0.08
16163,0.21
16164,0.418
16165,0.302
16166,0.233
16167,0.207
16168,0.181
16169,0.192
16170,0.224
16171,0.101
16172,0.044
16173,0.08
16174,0.051
16175,0.071
16176,0.067
16177,0.054
16178,0.077
16179,0.044
16180,0.078
16181,0.044
16182,0.077
16183,0.058
16184,0.359
16185,0.148
16186,0.051
16187,0.07
16188,0.07
16189,0.05
16190,0.077
16191,0.055
16192,0.339
16193,0.329
16194,0.324
16195,0.133
16196,0.519
16197,0.098
16198,0.114
16199,0.084
16200,0.105
16201,0.102
16202,0.104
16203,0.108
16204,0.104
16205,0.099
16206,0.076
16207,0.135
16208,0.212
16209,0.169
16210,0.139
16211,0.268
16212,0.723
16213,0.268
16214,0.229
16215,0.243
16216,0.196
16217,0.191
16218,0.263
16219,0.204
16220,0.075
16221,0.069
16222,0.045
16223,0.077
16224,0.059
16225,0.062
16226,0.073
16227,0.049
16228,0.077
16229,0.044
16230,0.076
16231,0.044
16232,0.377
16233,0.125
16234,0.056
16235,0.074
16236,0.048
16237,0.079
16238,0.045
16239,0.074
16240,0.045
16241,0.517
16242,0.117
16243,0.077
16244,0.059
16245,0.065
16246,0.083
16247,0.249
16248,0.236
16249,0.233
16250,0.12
16251,0.295
16252,0.176
16253,0.164
16254,0.162
16255,0.123
16256,0.178
16257,0.417
16258,0.27
16259,0.275
16260,0.501
16261,0.169
16262,0.297
16263,0.164
16264,0.119
16265,0.234
16266,0.09
16267,0.064
16268,0.052
16269,0.078
16270,0.043
16271,0.076
16272,0.05
16273,0.07
16274,0.066
16275,0.056
16276,0.076
16277,0.044
16278,0.077
16279,0.044
16280,0.383
16281,0.126
16282,0.065
16283,0.069
16284,0.052
16285,0.108
16286,0.044
16287,0.074
16288,0.257
16289,0.155
16290,0.045
16291,0.073
16292,0.054
16293,0.078
16294,0.567
16295,0.28
16296,0.39
16297,0.271
16298,0.215
16299,0.196
16300,0.188
16301,0.185
16302,0.14
16303,0.142
16304,0.21
16305,0.161
16306,0.244
16307,0.43
16308,0.397
16309,1.274
16310,0.945
16311,0.483
16312,0.172
16313,0.161
16314,0.205
16315,0.285
16316,0.115
16317,0.082
16318,0.055
16319,0.082
16320,0.056
16321,0.071
16322,0.082
16323,0.048
16324,0.081
16325,0.057
16326,0.067
16327,0.079
16328,0.298
16329,0.142
16330,0.074
16331,0.059
16332,0.06
16333,0.107
16334,0.044
16335,0.077
16336,0.063
16337,0.058
16338,0.076
16339,0.044
16340,0.369
16341,0.175
16342,0.15
16343,0.147
16344,0.181
16345,0.433
16346,0.217
16347,0.208
16348,0.105
16349,0.103
16350,0.099
16351,0.069
16352,0.107
16353,0.41
16354,0.238
16355,0.279
16356,0.337
16357,0.326
16358,0.199
16359,0.208
16360,0.25
16361,0.319
16362,0.145
16363,0.092
16364,0.089
16365,0.071
16366,0.118
16367,0.083
16368,0.08
16369,0.054
16370,0.067
16371,0.073
16372,0.051
16373,0.077
16374,0.045
16375,0.077
16376,0.307
16377,0.088
16378,0.074
16379,0.054
16380,0.067
16381,0.076
16382,0.092
16383,0.148
16384,0.193
16385,0.329
16386,0.199
16387,0.078
16388,0.073
16389,0.052
16390,0.07
16391,0.068
16392,0.207
16393,0.472
16394,0.231
16395,0.164
16396,0.122
16397,0.122
16398,0.102
16399,0.079
16400,0.101
16401,0.132
16402,0.221
16403,0.399
16404,0.343
16405,1.024
16406,0.559
16407,0.245
16408,0.24
16409,0.234
16410,0.251
16411,0.243
16412,0.326
16413,0.194
16414,0.156
16415,0.064
16416,0.099
16417,0.08
16418,0.112
16419,0.082
16420,0.057
16421,0.079
16422,0.043
16423,0.079
16424,0.044
16425,0.077
16426,0.061
16427,0.06
16428,0.076
16429,0.298
16430,0.171
16431,0.194
16432,0.486
16433,0.303
16434,0.221
16435,0.155
16436,0.215
16437,0.168
16438,0.207
16439,0.085
16440,0.048
16441,0.219
16442,0.188
16443,0.122
16444,0.159
16445,0.284
16446,0.274
16447,0.115
16448,0.074
16449,0.087
16450,0.096
16451,0.151
16452,0.467
16453,0.172
16454,0.104
16455,0.173
16456,0.435
16457,0.162
16458,0.156
16459,0.256
16460,0.102
16461,0.072
16462,0.076
16463,0.045
16464,0.079
16465,0.044
16466,0.078
16467,0.089
16468,0.097
16469,0.068
16470,0.054
16471,0.08
16472,0.044
16473,0.077
16474,0.046
16475,0.077
16476,0.054
16477,0.148
16478,0.407
16479,0.225
16480,0.143
16481,0.228
16482,0.645
16483,0.393
16484,0.176
16485,0.148
16486,0.2
16487,0.254
16488,0.188
16489,0.132
16490,0.179
16491,0.099
16492,0.088
16493,0.112
16494,0.069
16495,0.111
16496,0.073
16497,0.111
16498,0.09
16499,0.095
16500,0.223
16501,1.172
16502,0.267
16503,1.473
16504,1.106
16505,0.334
16506,0.354
16507,0.163
16508,0.135
16509,0.137
16510,0.118
16511,0.196
16512,0.166
16513,0.173
16514,0.077
16515,0.045
16516,0.083
16517,0.058
16518,0.124
16519,0.157
16520,0.097
16521,0.073
16522,0.048
16523,0.077
16524,0.059
16525,0.075
16526,0.322
16527,0.21
16528,0.212
16529,0.731
16530,0.582
16531,0.244
16532,0.099
16533,0.222
16534,0.095
16535,0.083
16536,0.074
16537,0.259
16538,0.086
16539,0.074
16540,0.281
16541,2.165
16542,2.214
16543,0.819
16544,0.852
16545,0.598
16546,0.599
16547,0.622
16548,0.629
16549,0.539
16550,0.178
16551,0.384
16552,0.182
16553,0.273
16554,0.244
16555,0.192
16556,0.114
16557,0.089
16558,0.123
16559,0.059
16560,0.101
16561,0.168
16562,0.111
16563,0.059
16564,0.081
16565,0.077
16566,0.045
16567,0.079
16568,0.268
16569,0.162
16570,0.1
16571,0.055
16572,0.079
16573,0.052
16574,0.176
16575,0.088
16576,0.077
16577,0.059
16578,0.066
16579,0.402
16580,0.205
16581,0.078
16582,0.046
16583,0.078
16584,0.046
16585,0.077
16586,0.048
16587,0.075
16588,0.287
16589,0.147
16590,0.423
16591,0.094
16592,0.31
16593,0.591
16594,0.398
16595,0.38
16596,0.495
16597,0.246
16598,0.363
16599,0.185
16600,0.151
16601,0.168
16602,0.196
16603,0.177
16604,0.277
16605,0.149
16606,0.164
16607,0.147
16608,0.106
16609,0.098
16610,0.062
16611,0.099
16612,0.086
16613,0.075
16614,0.097
16615,0.056
16616,0.357
16617,0.111
16618,0.091
16619,0.067
16620,0.061
16621,0.079
16622,0.052
16623,0.072
16624,0.107
16625,0.433
16626,0.962
16627,0.911
16628,0.239
16629,0.079
16630,0.051
16631,0.07
16632,0.065
16633,0.057
16634,0.076
16635,0.045
16636,0.084
16637,0.795
16638,0.51
16639,0.102
16640,0.174
16641,1.14
16642,1.183
16643,0.625
16644,0.635
16645,0.198
16646,0.236
16647,0.195
16648,0.56
16649,1.773
16650,1.656
16651,1.11
16652,0.906
16653,0.167
16654,0.13
16655,0.122
16656,0.113
16657,0.044
16658,0.077
16659,0.05
16660,0.071
16661,0.069
16662,0.052
16663,0.075
16664,0.306
16665,0.105
16666,0.104
16667,0.049
16668,0.077
16669,0.045
16670,0.077
16671,0.13
16672,0.182
16673,0.058
16674,0.063
16675,0.075
16676,0.142
16677,0.075
16678,0.045
16679,0.076
16680,0.045
16681,0.113
16682,0.099
16683,0.657
16684,0.744
16685,0.702
16686,0.702
16687,0.707
16688,0.317
16689,0.079
16690,0.265
16691,0.26
16692,0.588
16693,0.248
16694,0.276
16695,0.24
16696,0.214
16697,0.269
16698,0.207
16699,0.092
16700,0.131
16701,0.202
16702,0.131
16703,0.058
16704,0.065
16705,0.074
16706,0.049
16707,0.077
16708,0.066
16709,0.054
16710,0.075
16711,0.044
16712,0.353
16713,0.137
16714,0.082
16715,0.073
16716,0.047
16717,0.085
16718,0.082
16719,0.279
16720,0.07
16721,0.068
16722,0.066
16723,0.282
16724,0.14
16725,0.106
16726,0.172
16727,0.093
16728,0.16
16729,0.169
16730,0.183
16731,0.22
16732,0.209
16733,0.175
16734,0.318
16735,0.368
16736,0.18
16737,0.213
16738,0.182
16739,0.41
16740,0.422
16741,0.418
16742,0.524
16743,0.385
16744,0.236
16745,0.223
16746,0.351
16747,0.195
16748,0.087
16749,0.092
16750,0.065
16751,0.093
16752,0.062
16753,0.111
16754,0.102
16755,0.1
16756,0.082
16757,0.045
16758,0.075
16759,0.044
16760,0.076
16761,0.054
16762,0.066
16763,0.071
16764,0.05
16765,0.108
16766,0.331
16767,0.183
16768,0.279
16769,0.288
16770,0.389
16771,0.108
16772,0.078
16773,0.1
16774,0.098
16775,0.172
16776,0.171
16777,0.195
16778,0.21
16779,0.108
16780,0.071
16781,0.092
16782,0.223
16783,0.117
16784,0.091
16785,0.194
16786,0.938
16787,0.462
16788,0.672
16789,0.585
16790,0.371
16791,0.229
16792,0.268
16793,0.28
16794,0.194
16795,0.288
16796,0.113
16797,0.075
16798,0.102
16799,0.064
16800,0.098
16801,0.076
16802,0.082
16803,0.096
16804,0.064
16805,0.094
16806,0.044
16807,0.078
16808,0.34
16809,0.178
16810,0.199
16811,0.167
16812,0.312
16813,0.191
16814,0.223
16815,0.112
